共,237.33333333333334,306.5,380.25,420.0,435.75,284.1666666666667,280.75,271.75,266.0,265.75,352.0,351.5,347.0,339.5,328.25,178.33333333333334,274.1666666666667,399.8333333333333,441.0,440.75,271.75,251.5,227.5,212.5,207.5,353.75,378.5,392.0,403.0,404.5,0.0,69.16666666666666,73.75,39.75,15.75,0.0,-3.4166666666666856,-9.0,-5.75,-0.25,0.0,-0.5,-4.5,-7.5,-11.25,0.0,95.83333333333334,125.66666666666663,41.166666666666686,-0.25,0.0,-20.25,-24.0,-15.0,-5.0,0.0,24.75,13.5,11.0,1.5,0.0,69.16666666666666,4.583333333333343,-34.0,-24.0,0.0,-3.4166666666666856,-5.583333333333314,3.25,5.5,0.0,-0.5,-4.0,-3.0,-3.75,0.0,95.83333333333334,29.833333333333286,-84.49999999999994,-41.416666666666686,0.0,-20.25,-3.75,9.0,10.0,0.0,24.75,-11.25,-2.5,-9.5,279.1666666666667,253.75,231.0,221.5,218.25,202.0,251.25,308.25,345.25,357.0,196.5,229.75,282.25,320.5,348.25,399.3333333333333,367.0,331.8333333333333,324.0,328.75,404.25,439.75,478.0,503.5,510.5,423.75,457.0,476.5,494.0,496.0,0.0,-25.416666666666686,-22.75,-9.5,-3.25,0.0,49.25,57.0,37.0,11.75,0.0,33.25,52.5,38.25,27.75,0.0,-32.333333333333314,-35.166666666666686,-7.833333333333314,4.75,0.0,35.5,38.25,25.5,7.0,0.0,33.25,19.5,17.5,2.0,0.0,-25.416666666666686,2.6666666666666856,13.25,6.25,0.0,49.25,7.75,-20.0,-25.25,0.0,33.25,19.25,-14.25,-10.5,0.0,-32.333333333333314,-2.8333333333333712,27.33333333333337,12.583333333333314,0.0,35.5,2.75,-12.75,-18.5,0.0,33.25,-13.75,-2.0,-15.5
共,206.16666666666666,282.0,353.25,397.5,419.25,275.5,273.5,269.25,266.0,264.0,356.5,351.0,344.5,338.0,333.0,158.0,243.33333333333334,386.1666666666667,441.75,450.75,273.0,247.75,222.0,213.0,211.5,362.75,380.0,393.0,405.0,416.0,0.0,75.83333333333334,71.25,44.25,21.75,0.0,-2.0,-4.25,-3.25,-2.0,0.0,-5.5,-6.5,-6.5,-5.0,0.0,85.33333333333334,142.83333333333334,55.583333333333314,9.0,0.0,-25.25,-25.75,-9.0,-1.5,0.0,17.25,13.0,12.0,11.0,0.0,75.83333333333334,-4.583333333333343,-27.0,-22.5,0.0,-2.0,-2.25,1.0,1.25,0.0,-5.5,-1.0,0.0,1.5,0.0,85.33333333333334,57.5,-87.25000000000003,-46.583333333333314,0.0,-25.25,-0.5,16.75,7.5,0.0,17.25,-4.25,-1.0,-1.0,261.5,247.5,235.0,229.25,226.25,196.0,230.75,283.75,327.75,340.0,189.5,228.75,290.5,337.0,355.5,391.1666666666667,366.1666666666667,333.6666666666667,327.5,328.75,398.75,438.25,477.5,497.0,498.5,412.75,442.0,461.0,479.0,498.5,0.0,-14.0,-12.5,-5.75,-3.0,0.0,34.75,53.0,44.0,12.25,0.0,39.25,61.75,46.5,18.5,0.0,-25.0,-32.5,-6.166666666666686,1.25,0.0,39.5,39.25,19.5,1.5,0.0,29.25,19.0,18.0,19.5,0.0,-14.0,1.5,6.75,2.75,0.0,34.75,18.25,-9.0,-31.75,0.0,39.25,22.5,-15.25,-28.0,0.0,-25.0,-7.5,26.333333333333314,7.416666666666686,0.0,39.5,-0.25,-19.75,-18.0,0.0,29.25,-10.25,-1.0,1.5
共,200.75,271.5,347.5,402.75,427.5,285.5,280.75,272.0,267.25,265.0,365.0,361.5,354.5,350.0,340.0,145.5,279.0,401.0,443.75,457.75,265.25,238.5,216.0,205.5,202.5,361.75,382.5,405.5,417.0,425.5,0.0,70.75,76.0,55.25,24.75,0.0,-4.75,-8.75,-4.75,-2.25,0.0,-3.5,-7.0,-4.5,-10.0,0.0,133.5,122.0,42.75,14.0,0.0,-26.75,-22.5,-10.5,-3.0,0.0,20.75,23.0,11.5,8.5,0.0,70.75,5.25,-20.75,-30.5,0.0,-4.75,-4.0,4.0,2.5,0.0,-3.5,-3.5,2.5,-5.5,0.0,133.5,-11.5,-79.25,-28.75,0.0,-26.75,4.25,12.0,7.5,0.0,20.75,2.25,-11.5,-3.0,259.25,240.25,226.5,217.75,215.0,196.25,226.25,280.0,328.25,339.5,172.25,192.25,239.0,296.25,343.25,394.3333333333333,355.0,322.0,316.0,317.5,399.75,441.5,475.75,491.0,498.5,408.0,438.25,466.5,486.0,500.5,0.0,-19.0,-13.75,-8.75,-2.75,0.0,30.0,53.75,48.25,11.25,0.0,20.0,46.75,57.25,47.0,0.0,-39.333333333333314,-33.0,-6.0,1.5,0.0,41.75,34.25,15.25,7.5,0.0,30.25,28.25,19.5,14.5,0.0,-19.0,5.25,5.0,6.0,0.0,30.0,23.75,-5.5,-37.0,0.0,20.0,26.75,10.5,-10.25,0.0,-39.333333333333314,6.333333333333314,27.0,7.5,0.0,41.75,-7.5,-19.0,-7.75,0.0,30.25,-2.0,-8.75,-5.0
共,229.0,296.3333333333333,395.1666666666667,436.75,447.25,308.8333333333333,304.3333333333333,293.75,291.0,292.75,392.5,391.0,384.75,375.0,370.0,194.16666666666666,322.6666666666667,437.5,463.75,473.5,304.75,274.25,245.25,230.75,227.5,390.5,397.5,409.0,421.5,432.0,0.0,67.33333333333331,98.83333333333337,41.583333333333314,10.5,0.0,-4.5,-10.583333333333314,-2.75,1.75,0.0,-1.5,-6.25,-9.75,-5.0,0.0,128.50000000000003,114.83333333333331,26.25,9.75,0.0,-30.5,-29.0,-14.5,-3.25,0.0,7.0,11.5,12.5,10.5,0.0,67.33333333333331,31.500000000000057,-57.25000000000006,-31.083333333333314,0.0,-4.5,-6.083333333333314,7.833333333333314,4.5,0.0,-1.5,-4.75,-3.5,4.75,0.0,128.50000000000003,-13.666666666666714,-88.58333333333331,-16.5,0.0,-30.5,1.5,14.5,11.25,0.0,7.0,4.5,1.0,-2.0,265.8333333333333,253.5,240.16666666666666,236.5,237.25,180.16666666666666,223.66666666666666,299.0,338.5,354.25,203.0,244.0,304.0,342.75,351.5,400.6666666666667,361.8333333333333,334.5,330.5,331.75,399.75,444.5,492.25,515.75,520.0,394.5,410.5,430.5,454.5,479.5,0.0,-12.333333333333314,-13.333333333333343,-3.666666666666657,0.75,0.0,43.5,75.33333333333334,39.5,15.75,0.0,41.0,60.0,38.75,8.75,0.0,-38.83333333333337,-27.333333333333314,-4.0,1.25,0.0,44.75,47.75,23.5,4.25,0.0,16.0,20.0,24.0,25.0,0.0,-12.333333333333314,-1.0000000000000284,9.666666666666686,4.416666666666657,0.0,43.5,31.833333333333343,-35.83333333333334,-23.75,0.0,41.0,19.0,-21.25,-30.0,0.0,-38.83333333333337,11.500000000000057,23.333333333333314,5.25,0.0,44.75,3.0,-24.25,-19.25,0.0,16.0,4.0,4.0,1.0
共,228.16666666666666,331.8333333333333,432.0,467.5,474.75,283.25,283.0,279.5,273.25,270.0,383.5,376.75,367.0,356.25,344.5,181.0,297.5,401.0,436.0,446.5,262.0,233.75,215.0,207.5,206.0,365.5,387.75,407.0,420.5,422.0,0.0,103.66666666666666,100.16666666666669,35.5,7.25,0.0,-0.25,-3.5,-6.25,-3.25,0.0,-6.75,-9.75,-10.75,-11.75,0.0,116.5,103.5,35.0,10.5,0.0,-28.25,-18.75,-7.5,-1.5,0.0,22.25,19.25,13.5,1.5,0.0,103.66666666666666,-3.4999999999999716,-64.66666666666669,-28.25,0.0,-0.25,-3.25,-2.75,3.0,0.0,-6.75,-3.0,-1.0,-1.0,0.0,116.5,-13.0,-68.5,-24.5,0.0,-28.25,9.5,11.25,6.0,0.0,22.25,-3.0,-5.75,-12.0,269.0,246.16666666666666,230.75,225.25,223.25,179.5,218.75,286.75,345.5,369.5,184.33333333333334,228.5,288.5,342.75,371.25,404.0,375.5,357.75,352.75,351.75,431.25,474.5,509.5,523.0,525.0,426.0,460.75,489.0,504.5,506.0,0.0,-22.833333333333343,-15.416666666666657,-5.5,-2.0,0.0,39.25,68.0,58.75,24.0,0.0,44.16666666666666,60.0,54.25,28.5,0.0,-28.5,-17.75,-5.0,-1.0,0.0,43.25,35.0,13.5,2.0,0.0,34.75,28.25,15.5,1.5,0.0,-22.833333333333343,7.416666666666686,9.916666666666657,3.5,0.0,39.25,28.75,-9.25,-34.75,0.0,44.16666666666666,15.833333333333343,-5.75,-25.75,0.0,-28.5,10.75,12.75,4.0,0.0,43.25,-8.25,-21.5,-11.5,0.0,34.75,-6.5,-12.75,-14.0
共,232.16666666666666,306.75,383.75,431.25,447.5,288.75,280.25,275.0,274.5,277.0,362.5,357.0,353.75,351.25,345.0,183.5,288.5,387.75,443.5,464.0,283.75,256.5,225.25,212.5,210.5,367.0,376.0,391.0,407.0,422.5,0.0,74.58333333333334,77.0,47.5,16.25,0.0,-8.5,-5.25,-0.5,2.5,0.0,-5.5,-3.25,-2.5,-6.25,0.0,105.0,99.25,55.75,20.5,0.0,-27.25,-31.25,-12.75,-2.0,0.0,9.0,15.0,16.0,15.5,0.0,74.58333333333334,2.416666666666657,-29.5,-31.25,0.0,-8.5,3.25,4.75,3.0,0.0,-5.5,2.25,0.75,-3.75,0.0,105.0,-5.75,-43.5,-35.25,0.0,-27.25,-4.0,18.5,10.75,0.0,9.0,6.0,1.0,-0.5,258.0,243.25,232.75,228.75,228.5,208.0,251.75,308.25,343.0,356.5,192.5,250.0,312.5,351.75,374.5,385.1666666666667,356.0,332.75,325.0,324.25,391.5,431.25,476.0,499.0,503.5,406.0,424.0,448.0,472.5,492.0,0.0,-14.75,-10.5,-4.0,-0.25,0.0,43.75,56.5,34.75,13.5,0.0,57.5,62.5,39.25,22.75,0.0,-29.166666666666686,-23.25,-7.75,-0.75,0.0,39.75,44.75,23.0,4.5,0.0,18.0,24.0,24.5,19.5,0.0,-14.75,4.25,6.5,3.75,0.0,43.75,12.75,-21.75,-21.25,0.0,57.5,5.0,-23.25,-16.5,0.0,-29.166666666666686,5.916666666666686,15.5,7.0,0.0,39.75,5.0,-21.75,-18.5,0.0,18.0,6.0,0.5,-5.0
共,413.1666666666667,344.1666666666667,240.33333333333334,143.33333333333334,85.5,212.83333333333334,213.5,214.75,220.75,225.5,267.8333333333333,273.5,276.0,276.0,279.25,399.3333333333333,303.8333333333333,161.0,62.0,33.5,271.5,257.75,239.5,232.5,231.0,325.0,349.25,379.5,402.5,408.5,0.0,-69.0,-103.83333333333334,-97.0,-57.83333333333334,0.0,0.6666666666666572,1.25,6.0,4.75,0.0,5.666666666666686,2.5,0.0,3.25,0.0,-95.5,-142.83333333333331,-99.0,-28.5,0.0,-13.75,-18.25,-7.0,-1.5,0.0,24.25,30.25,23.0,6.0,0.0,-69.0,-34.83333333333334,6.833333333333343,39.16666666666666,0.0,0.6666666666666572,0.5833333333333428,4.75,-1.25,0.0,5.666666666666686,-3.1666666666666856,-2.5,3.25,0.0,-95.5,-47.333333333333314,43.833333333333314,70.5,0.0,-13.75,-4.5,11.25,5.5,0.0,24.25,6.0,-7.25,-17.0,158.0,163.66666666666666,178.16666666666666,192.83333333333334,204.0,107.83333333333333,163.0,228.25,282.0,304.25,97.83333333333333,165.33333333333334,218.0,248.0,276.0,277.3333333333333,286.5,297.3333333333333,316.8333333333333,324.5,358.5,395.25,447.75,478.0,479.5,359.75,390.0,425.0,451.75,459.5,0.0,5.666666666666657,14.5,14.666666666666686,11.166666666666657,0.0,55.16666666666667,65.25,53.75,22.25,0.0,67.50000000000001,52.66666666666666,30.0,28.0,0.0,9.166666666666686,10.833333333333314,19.5,7.666666666666686,0.0,36.75,52.5,30.25,1.5,0.0,30.25,35.0,26.75,7.75,0.0,5.666666666666657,8.833333333333343,0.16666666666668561,-3.5000000000000284,0.0,55.16666666666667,10.083333333333329,-11.5,-31.5,0.0,67.50000000000001,-14.833333333333357,-22.666666666666657,-2.0,0.0,9.166666666666686,1.6666666666666288,8.666666666666686,-11.833333333333314,0.0,36.75,15.75,-22.25,-28.75,0.0,30.25,4.75,-8.25,-19.0
共,418.1666666666667,350.1666666666667,233.83333333333334,147.5,122.66666666666667,229.16666666666666,216.66666666666666,214.5,216.75,221.25,304.6666666666667,298.6666666666667,295.0,295.0,298.75,421.1666666666667,350.3333333333333,245.0,163.0,122.16666666666667,231.0,211.83333333333334,190.75,179.0,172.75,308.1666666666667,331.25,356.75,381.0,402.25,0.0,-68.0,-116.33333333333334,-86.33333333333334,-24.83333333333333,0.0,-12.5,-2.166666666666657,2.25,4.5,0.0,-6.0,-3.6666666666666856,0.0,3.75,0.0,-70.83333333333337,-105.33333333333331,-82.0,-40.83333333333333,0.0,-19.166666666666657,-21.083333333333343,-11.75,-6.25,0.0,23.083333333333314,25.5,24.25,21.25,0.0,-68.0,-48.33333333333334,30.0,61.500000000000014,0.0,-12.5,10.333333333333343,4.416666666666657,2.25,0.0,-6.0,2.3333333333333144,3.6666666666666856,3.75,0.0,-70.83333333333337,-34.49999999999994,23.333333333333314,41.16666666666667,0.0,-19.166666666666657,-1.9166666666666856,9.333333333333343,5.5,0.0,23.083333333333314,2.4166666666666856,-1.25,-3.0,149.66666666666666,146.5,149.83333333333334,156.5,155.83333333333334,63.333333333333336,124.5,199.16666666666666,229.5,236.25,77.0,139.83333333333334,193.25,218.5,232.75,234.5,234.0,237.33333333333334,242.33333333333334,250.33333333333334,299.3333333333333,336.1666666666667,378.0,398.0,405.25,330.5,361.0,393.5,417.25,438.25,0.0,-3.166666666666657,3.333333333333343,6.666666666666657,-0.6666666666666572,0.0,61.166666666666664,74.66666666666666,30.333333333333343,6.75,0.0,62.83333333333334,53.41666666666666,25.25,14.25,0.0,-0.5,3.333333333333343,5.0,8.0,0.0,36.83333333333337,41.833333333333314,20.0,7.25,0.0,30.5,32.5,23.75,21.0,0.0,-3.166666666666657,6.5,3.3333333333333144,-7.333333333333314,0.0,61.166666666666664,13.499999999999993,-44.333333333333314,-23.583333333333343,0.0,62.83333333333334,-9.416666666666686,-28.166666666666657,-11.0,0.0,-0.5,3.833333333333343,1.6666666666666572,3.0,0.0,36.83333333333337,4.999999999999943,-21.833333333333314,-12.75,0.0,30.5,2.0,-8.75,-2.75
共,382.0,291.25,190.75,111.75,80.25,217.5,217.5,212.0,206.0,203.25,291.75,291.0,290.25,287.75,287.5,311.0,244.0,168.75,107.0,73.75,234.0,224.0,202.75,189.0,183.0,284.25,307.25,343.0,374.0,375.5,0.0,-90.75,-100.5,-79.0,-31.5,0.0,0.0,-5.5,-6.0,-2.75,0.0,-0.75,-0.75,-2.5,-0.25,0.0,-67.0,-75.25,-61.75,-33.25,0.0,-10.0,-21.25,-13.75,-6.0,0.0,23.0,35.75,31.0,1.5,0.0,-90.75,-9.75,21.5,47.5,0.0,0.0,-5.5,-0.5,3.25,0.0,-0.75,0.0,-1.75,2.25,0.0,-67.0,-8.25,13.5,28.5,0.0,-10.0,-11.25,7.5,7.75,0.0,23.0,12.75,-4.75,-29.5,174.5,178.0,185.0,191.75,191.75,119.83333333333333,183.75,247.25,276.5,281.25,112.75,156.0,213.75,254.5,280.5,281.5,279.75,289.0,303.75,313.25,350.0,370.75,398.75,417.0,427.5,338.5,369.0,411.0,442.5,444.5,0.0,3.5,7.0,6.75,0.0,0.0,63.91666666666667,63.5,29.25,4.75,0.0,43.25,57.75,40.75,26.0,0.0,-1.75,9.25,14.75,9.5,0.0,20.75,28.0,18.25,10.5,0.0,30.5,42.0,31.5,2.0,0.0,3.5,3.5,-0.25,-6.75,0.0,63.91666666666667,-0.4166666666666714,-34.25,-24.5,0.0,43.25,14.5,-17.0,-14.75,0.0,-1.75,11.0,5.5,-5.25,0.0,20.75,7.25,-9.75,-7.75,0.0,30.5,11.5,-10.5,-29.5
共,320.5,239.25,174.0,141.0,131.75,206.33333333333334,191.16666666666666,183.5,183.0,183.0,243.16666666666666,243.75,244.0,242.75,235.75,102.33333333333333,176.66666666666666,287.5,341.5,345.0,158.5,160.5,155.25,149.25,146.5,257.0,269.5,283.25,295.0,304.25,0.0,-81.25,-65.25,-33.0,-9.25,0.0,-15.166666666666686,-7.666666666666657,-0.5,0.0,0.0,0.5833333333333428,0.25,-1.25,-7.0,0.0,74.33333333333333,110.83333333333334,54.0,3.5,0.0,2.0,-5.25,-6.0,-2.75,0.0,12.5,13.75,11.75,9.25,0.0,-81.25,16.0,32.25,23.75,0.0,-15.166666666666686,7.500000000000028,7.166666666666657,0.5,0.0,0.5833333333333428,-0.3333333333333428,-1.5,-5.75,0.0,74.33333333333333,36.500000000000014,-56.83333333333334,-50.5,0.0,2.0,-7.25,-0.75,3.25,0.0,12.5,1.25,-2.0,-2.5,232.83333333333334,238.75,247.0,250.5,250.5,150.16666666666666,211.83333333333334,275.5,306.5,319.25,176.83333333333334,218.25,255.25,282.75,304.25,359.8333333333333,339.0,319.0,314.0,320.25,387.25,403.5,432.0,447.25,451.5,356.0,374.25,399.5,415.5,424.5,0.0,5.916666666666657,8.25,3.5,0.0,0.0,61.666666666666686,63.66666666666666,31.0,12.75,0.0,41.41666666666666,37.0,27.5,21.5,0.0,-20.833333333333314,-20.0,-5.0,6.25,0.0,16.25,28.5,15.25,4.25,0.0,18.25,25.25,16.0,9.0,0.0,5.916666666666657,2.333333333333343,-4.75,-3.5,0.0,61.666666666666686,1.9999999999999716,-32.66666666666666,-18.25,0.0,41.41666666666666,-4.416666666666657,-9.5,-6.0,0.0,-20.833333333333314,0.8333333333333144,15.0,11.25,0.0,16.25,12.25,-13.25,-11.0,0.0,18.25,7.0,-9.25,-7.0
共,371.0,259.5,133.33333333333334,87.25,85.75,209.0,194.33333333333334,187.33333333333334,186.5,186.5,261.0,263.75,263.5,259.0,250.5,372.625,249.5,133.5,89.5,88.33333333333333,230.0,228.0,226.25,226.0,228.75,311.25,329.25,350.25,363.25,367.25,0.0,-111.5,-126.16666666666666,-46.08333333333334,-1.5,0.0,-14.666666666666657,-7.0,-0.8333333333333428,0.0,0.0,2.75,-0.25,-4.5,-8.5,0.0,-123.125,-116.0,-44.0,-1.1666666666666714,0.0,-2.0,-1.75,-0.25,2.75,0.0,18.0,21.0,13.0,4.0,0.0,-111.5,-14.666666666666657,80.08333333333331,44.58333333333334,0.0,-14.666666666666657,7.666666666666657,6.166666666666657,0.8333333333333428,0.0,2.75,-3.0,-4.25,-4.0,0.0,-123.125,7.125,72.0,42.83333333333333,0.0,-2.0,0.25,1.5,3.0,0.0,18.0,3.0,-8.0,-9.0,193.83333333333334,208.16666666666666,232.16666666666666,238.25,236.0,137.5,206.66666666666666,280.1666666666667,306.25,309.0,122.66666666666667,169.5,225.75,263.25,288.5,286.0,311.1666666666667,326.3333333333333,332.6666666666667,335.3333333333333,364.5,396.5,432.0,452.0,456.25,340.5,374.75,407.75,424.0,431.25,0.0,14.333333333333314,24.0,6.083333333333343,-2.25,0.0,69.16666666666666,73.50000000000003,26.083333333333314,2.75,0.0,46.83333333333333,56.25,37.5,25.25,0.0,25.166666666666686,15.166666666666629,6.333333333333371,2.6666666666666288,0.0,32.0,35.5,20.0,4.25,0.0,34.25,33.0,16.25,7.25,0.0,14.333333333333314,9.666666666666686,-17.916666666666657,-8.333333333333343,0.0,69.16666666666666,4.333333333333371,-47.416666666666714,-23.333333333333314,0.0,46.83333333333333,9.416666666666671,-18.75,-12.25,0.0,25.166666666666686,-10.000000000000057,-8.833333333333258,-3.6666666666667425,0.0,32.0,3.5,-15.5,-15.75,0.0,34.25,-1.25,-16.75,-9.0
共,373.6666666666667,316.5,206.83333333333334,117.66666666666667,85.25,208.5,202.0,206.25,212.0,214.25,261.3333333333333,270.5,276.25,280.75,286.0,415.0,336.3333333333333,211.5,116.0,88.16666666666667,258.75,249.5,242.0,237.0,234.0,319.5,332.5,361.5,394.25,413.25,0.0,-57.166666666666686,-109.66666666666666,-89.16666666666667,-32.41666666666667,0.0,-6.5,4.25,5.75,2.25,0.0,9.166666666666686,5.75,4.5,5.25,0.0,-78.66666666666669,-124.83333333333331,-95.5,-27.83333333333333,0.0,-9.25,-7.5,-5.0,-3.0,0.0,13.0,29.0,32.75,19.0,0.0,-57.166666666666686,-52.49999999999997,20.499999999999986,56.75,0.0,-6.5,10.75,1.5,-3.5,0.0,9.166666666666686,-3.4166666666666856,-1.25,0.75,0.0,-78.66666666666669,-46.16666666666663,29.333333333333314,67.66666666666667,0.0,-9.25,1.75,2.5,2.0,0.0,13.0,16.0,3.75,-13.75,163.5,177.16666666666666,199.5,203.83333333333334,205.75,121.66666666666667,186.25,252.25,302.75,325.0,120.0,180.83333333333334,237.0,277.0,309.5,283.1666666666667,306.3333333333333,331.5,342.0,348.6666666666667,396.75,423.5,447.0,472.0,492.0,366.5,390.75,431.5,468.75,497.0,0.0,13.666666666666657,22.333333333333343,4.333333333333343,1.9166666666666572,0.0,64.58333333333333,66.0,50.5,22.25,0.0,60.83333333333334,56.16666666666666,40.0,32.5,0.0,23.16666666666663,25.166666666666686,10.5,6.666666666666686,0.0,26.75,23.5,25.0,20.0,0.0,24.25,40.75,37.25,28.25,0.0,13.666666666666657,8.666666666666686,-18.0,-2.4166666666666856,0.0,64.58333333333333,1.4166666666666714,-15.5,-28.25,0.0,60.83333333333334,-4.666666666666686,-16.166666666666657,-7.5,0.0,23.16666666666663,2.000000000000057,-14.666666666666686,-3.8333333333333144,0.0,26.75,-3.25,1.5,-5.0,0.0,24.25,16.5,-3.5,-9.0
共,358.5,258.1666666666667,181.75,156.75,150.0,241.5,234.66666666666666,231.5,229.75,227.75,296.6666666666667,290.5,284.0,282.0,280.25,366.125,274.0,169.0,115.0,101.33333333333333,243.75,231.5,212.0,197.5,184.0,302.5,321.75,344.0,360.75,370.75,0.0,-100.33333333333331,-76.41666666666669,-25.0,-6.75,0.0,-6.833333333333343,-3.166666666666657,-1.75,-2.0,0.0,-6.166666666666686,-6.5,-2.0,-1.75,0.0,-92.125,-105.0,-54.0,-13.666666666666671,0.0,-12.25,-19.5,-14.5,-13.5,0.0,19.25,22.25,16.75,10.0,0.0,-100.33333333333331,23.91666666666663,51.416666666666686,18.25,0.0,-6.833333333333343,3.6666666666666856,1.4166666666666572,-0.25,0.0,-6.166666666666686,-0.3333333333333144,4.5,0.25,0.0,-92.125,-12.875,51.0,40.33333333333333,0.0,-12.25,-7.25,5.0,1.0,0.0,19.25,3.0,-5.5,-6.75,199.16666666666666,201.0,203.25,205.5,205.5,140.83333333333334,195.0,246.75,264.25,271.0,164.16666666666666,211.0,258.25,275.0,283.0,281.0,284.3333333333333,287.5,288.0,289.3333333333333,344.25,364.0,386.5,401.0,410.0,339.3333333333333,360.5,383.75,399.75,411.75,0.0,1.8333333333333428,2.25,2.25,0.0,0.0,54.16666666666666,51.75,17.5,6.75,0.0,46.83333333333334,47.25,16.75,8.0,0.0,3.3333333333333144,3.1666666666666856,0.5,1.3333333333333144,0.0,19.75,22.5,14.5,9.0,0.0,21.166666666666686,23.25,16.0,12.0,0.0,1.8333333333333428,0.4166666666666572,0.0,-2.25,0.0,54.16666666666666,-2.416666666666657,-34.25,-10.75,0.0,46.83333333333334,0.4166666666666572,-30.5,-8.75,0.0,3.3333333333333144,-0.16666666666662877,-2.6666666666666856,0.8333333333333144,0.0,19.75,2.75,-8.0,-5.5,0.0,21.166666666666686,2.0833333333333144,-7.25,-4.0
共,413.75,332.5,231.66666666666666,173.5,161.16666666666666,249.0,246.66666666666666,247.75,251.0,256.0,325.3333333333333,325.5,325.3333333333333,322.5,320.5,397.0,291.75,194.5,160.0,151.0,262.75,249.5,230.25,217.0,215.0,323.5,344.25,370.5,389.25,394.5,0.0,-81.25,-100.83333333333334,-58.16666666666666,-12.333333333333343,0.0,-2.333333333333343,1.0833333333333428,3.25,5.0,0.0,0.16666666666668561,-0.16666666666668561,-2.8333333333333144,-2.0,0.0,-105.25,-97.25,-34.5,-9.0,0.0,-13.25,-19.25,-13.25,-2.0,0.0,20.75,26.25,18.75,5.25,0.0,-81.25,-19.583333333333343,42.666666666666686,45.833333333333314,0.0,-2.333333333333343,3.4166666666666856,2.166666666666657,1.75,0.0,0.16666666666668561,-0.33333333333337123,-2.6666666666666288,0.8333333333333144,0.0,-105.25,8.0,62.75,25.5,0.0,-13.25,-6.0,6.0,11.25,0.0,20.75,5.5,-7.5,-13.5,172.125,187.0,205.5,211.33333333333334,210.83333333333334,140.66666666666666,205.5,262.25,281.0,280.25,119.16666666666667,170.83333333333334,228.0,255.75,272.25,264.25,272.5,280.1666666666667,287.0,293.6666666666667,338.75,356.75,380.75,393.0,394.5,312.75,334.0,358.75,379.5,386.5,0.0,14.875,18.5,5.833333333333343,-0.5,0.0,64.83333333333334,56.75,18.75,-0.75,0.0,51.66666666666667,57.16666666666666,27.75,16.5,0.0,8.25,7.666666666666686,6.833333333333314,6.666666666666686,0.0,18.0,24.0,12.25,1.5,0.0,21.25,24.75,20.75,7.0,0.0,14.875,3.625,-12.666666666666657,-6.333333333333343,0.0,64.83333333333334,-8.083333333333343,-38.0,-19.5,0.0,51.66666666666667,5.499999999999986,-29.416666666666657,-11.25,0.0,8.25,-0.5833333333333144,-0.8333333333333712,-0.16666666666662877,0.0,18.0,6.0,-11.75,-10.75,0.0,21.25,3.5,-4.0,-13.75
共,406.1666666666667,340.3333333333333,242.5,182.83333333333334,168.33333333333334,246.83333333333334,241.5,241.0,240.75,239.25,313.1666666666667,312.8333333333333,306.25,301.0,300.75,382.0,287.1666666666667,194.16666666666666,146.0,131.83333333333334,251.5,242.25,224.25,209.25,202.5,290.6666666666667,312.0,335.25,353.75,361.75,0.0,-65.83333333333337,-97.83333333333331,-59.66666666666666,-14.5,0.0,-5.333333333333343,-0.5,-0.25,-1.5,0.0,-0.33333333333337123,-6.583333333333314,-5.25,-0.25,0.0,-94.83333333333331,-93.00000000000003,-48.16666666666666,-14.166666666666657,0.0,-9.25,-18.0,-15.0,-6.75,0.0,21.333333333333314,23.25,18.5,8.0,0.0,-65.83333333333337,-31.999999999999943,38.16666666666666,45.16666666666666,0.0,-5.333333333333343,4.833333333333343,0.25,-1.25,0.0,-0.33333333333337123,-6.249999999999943,1.3333333333333144,5.0,0.0,-94.83333333333331,1.833333333333286,44.83333333333337,34.0,0.0,-9.25,-8.75,3.0,8.25,0.0,21.333333333333314,1.9166666666666856,-4.75,-10.5,177.33333333333334,184.33333333333334,204.0,213.5,214.83333333333334,145.66666666666666,210.0,263.5,279.5,283.0,144.16666666666666,193.83333333333334,244.0,267.5,285.75,270.5,282.0,292.0,301.3333333333333,307.6666666666667,328.25,347.25,376.5,398.0,401.0,321.5,342.5,365.0,381.5,390.0,0.0,7.0,19.666666666666657,9.5,1.3333333333333428,0.0,64.33333333333334,53.5,16.0,3.5,0.0,49.666666666666686,50.16666666666666,23.5,18.25,0.0,11.5,10.0,9.333333333333314,6.333333333333371,0.0,19.0,29.25,21.5,3.0,0.0,21.0,22.5,16.5,8.5,0.0,7.0,12.666666666666657,-10.166666666666657,-8.166666666666657,0.0,64.33333333333334,-10.833333333333343,-37.5,-12.5,0.0,49.666666666666686,0.4999999999999716,-26.666666666666657,-5.25,0.0,11.5,-1.5,-0.6666666666666856,-2.999999999999943,0.0,19.0,10.25,-7.75,-18.5,0.0,21.0,1.5,-6.0,-8.0
