求,102.5,181.0,360.875,437.125,416.3333333333333,258.7,275.5,291.4,296.1,290.875,204.5,212.0,218.0,219.0,218.5,206.66666666666666,226.75,255.25,288.5,324.0,372.25,368.75,357.0,345.5,334.0,320.3333333333333,326.0,355.5,392.8333333333333,423.8333333333333,349.0,364.5,377.5,379.0,0.0,0.0,78.5,179.875,76.25,-20.791666666666686,0.0,16.80000000000001,15.899999999999977,4.7000000000000455,-5.225000000000023,0.0,7.5,6.0,1.0,-0.5,0.0,20.083333333333343,28.5,33.25,35.5,0.0,-3.5,-11.75,-11.5,-11.5,0.0,5.666666666666686,29.5,37.333333333333314,31.0,0.0,15.5,13.0,1.5,-379.0,0.0,78.5,101.375,-103.625,-97.04166666666669,0.0,16.80000000000001,-0.9000000000000341,-11.199999999999932,-9.925000000000068,0.0,7.5,-1.5,-5.0,-1.5,0.0,20.083333333333343,8.416666666666657,4.75,2.25,0.0,-3.5,-8.25,0.25,0.0,0.0,5.666666666666686,23.833333333333314,7.833333333333314,-6.333333333333314,0.0,15.5,-2.5,-11.5,-380.5,223.0,204.625,143.625,119.75,122.5,83.7,185.9,362.7,478.6,493.75,282.0,299.25,324.75,346.5,368.5,421.3333333333333,398.25,364.5,316.75,276.25,223.25,235.75,250.0,266.5,279.5,304.6666666666667,326.3333333333333,351.8333333333333,383.0,402.6666666666667,78.0,86.5,90.0,91.5,0.0,0.0,-18.375,-61.0,-23.875,2.75,0.0,102.2,176.79999999999998,115.90000000000003,15.149999999999977,0.0,17.25,25.5,21.75,22.0,0.0,-23.083333333333314,-33.75,-47.75,-40.5,0.0,12.5,14.25,16.5,13.0,0.0,21.66666666666663,25.5,31.166666666666686,19.666666666666686,0.0,8.5,3.5,1.5,-91.5,0.0,-18.375,-42.625,37.125,26.625,0.0,102.2,74.59999999999998,-60.89999999999995,-100.75000000000006,0.0,17.25,8.25,-3.75,0.25,0.0,-23.083333333333314,-10.666666666666686,-14.0,7.25,0.0,12.5,1.75,2.25,-3.5,0.0,21.66666666666663,3.8333333333333712,5.666666666666686,-11.5,0.0,8.5,-5.0,-2.0,-93.0
求,157.0,212.0,310.375,407.625,445.0,265.0,281.25,291.0,295.5,296.5,184.25,184.25,198.25,217.25,222.0,183.75,202.25,225.5,242.5,244.0,358.5,353.0,350.5,345.5,343.5,343.75,364.75,382.25,393.5,397.0,357.0,366.5,375.0,388.0,389.5,0.0,55.0,98.375,97.25,37.375,0.0,16.25,9.75,4.5,1.0,0.0,0.0,14.0,19.0,4.75,0.0,18.5,23.25,17.0,1.5,0.0,-5.5,-2.5,-5.0,-2.0,0.0,21.0,17.5,11.25,3.5,0.0,9.5,8.5,13.0,1.5,0.0,55.0,43.375,-1.125,-59.875,0.0,16.25,-6.5,-5.25,-3.5,0.0,0.0,14.0,5.0,-14.25,0.0,18.5,4.75,-6.25,-15.5,0.0,-5.5,3.0,-2.5,3.0,0.0,21.0,-3.5,-6.25,-7.75,0.0,9.5,-1.0,4.5,-11.5,187.0,171.0,148.0,120.625,113.33333333333333,72.1,156.875,298.875,401.625,413.75,264.75,261.75,259.25,255.5,254.0,375.5,364.0,335.5,320.0,318.5,218.5,227.0,238.5,247.5,249.0,295.0,308.0,321.0,326.0,327.0,60.0,60.5,65.5,83.0,85.0,0.0,-16.0,-23.0,-27.375,-7.291666666666671,0.0,84.775,142.0,102.75,12.125,0.0,-3.0,-2.5,-3.75,-1.5,0.0,-11.5,-28.5,-15.5,-1.5,0.0,8.5,11.5,9.0,1.5,0.0,13.0,13.0,5.0,1.0,0.0,0.5,5.0,17.5,2.0,0.0,-16.0,-7.0,-4.375,20.08333333333333,0.0,84.775,57.224999999999994,-39.25,-90.625,0.0,-3.0,0.5,-1.25,2.25,0.0,-11.5,-17.0,13.0,14.0,0.0,8.5,3.0,-2.5,-7.5,0.0,13.0,0.0,-8.0,-4.0,0.0,0.5,4.5,12.5,-15.5
求,141.625,255.0,386.125,455.25,462.5,283.5,292.5,302.25,305.125,309.0,212.75,223.25,231.5,234.5,236.5,208.75,236.75,271.0,292.5,294.5,379.5,377.5,374.0,366.5,365.0,334.75,349.5,382.25,417.25,439.0,388.0,399.0,400.5,0.0,0.0,0.0,113.375,131.125,69.125,7.25,0.0,9.0,9.75,2.875,3.875,0.0,10.5,8.25,3.0,2.0,0.0,28.0,34.25,21.5,2.0,0.0,-2.0,-3.5,-7.5,-1.5,0.0,14.75,32.75,35.0,21.75,0.0,11.0,1.5,-400.5,0.0,0.0,113.375,17.75,-62.0,-61.875,0.0,9.0,0.75,-6.875,1.0,0.0,10.5,-2.25,-5.25,-1.0,0.0,28.0,6.25,-12.75,-19.5,0.0,-2.0,-1.5,-4.0,6.0,0.0,14.75,18.0,2.25,-13.25,0.0,11.0,-9.5,-402.0,400.5,190.5,157.75,120.875,110.125,109.5,93.1,210.1,344.625,431.125,455.5,253.25,276.25,293.5,314.5,316.0,388.75,363.25,327.5,302.5,301.0,223.5,231.5,241.5,250.0,251.5,300.25,318.25,346.25,367.0,374.75,60.0,65.5,67.0,0.0,0.0,0.0,-32.75,-36.875,-10.75,-0.625,0.0,117.0,134.525,86.5,24.375,0.0,23.0,17.25,21.0,1.5,0.0,-25.5,-35.75,-25.0,-1.5,0.0,8.0,10.0,8.5,1.5,0.0,18.0,28.0,20.75,7.75,0.0,5.5,1.5,-67.0,0.0,0.0,-32.75,-4.125,26.125,10.125,0.0,117.0,17.525000000000006,-48.025000000000006,-62.125,0.0,23.0,-5.75,3.75,-19.5,0.0,-25.5,-10.25,10.75,23.5,0.0,8.0,2.0,-1.5,-7.0,0.0,18.0,10.0,-7.25,-13.0,0.0,5.5,-4.0,-68.5,67.0
求,144.625,217.66666666666666,321.1666666666667,413.5,449.0,278.125,286.5,287.5,287.6666666666667,290.1666666666667,191.25,204.0,213.5,215.0,217.0,194.5,213.5,246.0,273.0,292.5,373.25,362.25,347.5,333.0,331.0,323.25,337.25,362.0,390.25,406.75,388.0,397.0,409.0,411.0,0.0,0.0,73.04166666666666,103.50000000000003,92.33333333333331,35.5,0.0,8.375,1.0,0.16666666666668561,2.5,0.0,12.75,9.5,1.5,2.0,0.0,19.0,32.5,27.0,19.5,0.0,-11.0,-14.75,-14.5,-2.0,0.0,14.0,24.75,28.25,16.5,0.0,9.0,12.0,2.0,-411.0,0.0,73.04166666666666,30.45833333333337,-11.166666666666714,-56.833333333333314,0.0,8.375,-7.375,-0.8333333333333144,2.3333333333333144,0.0,12.75,-3.25,-8.0,0.5,0.0,19.0,13.5,-5.5,-7.5,0.0,-11.0,-3.75,0.25,12.5,0.0,14.0,10.75,3.5,-11.75,0.0,9.0,3.0,-10.0,-413.0,195.875,181.83333333333334,154.83333333333334,128.33333333333334,116.5,141.0,277.0,406.8333333333333,504.5,523.5,279.0,298.25,317.5,331.0,333.0,420.25,396.0,345.0,307.0,289.5,225.75,250.25,270.5,289.0,290.5,319.0,327.5,349.25,372.75,381.25,88.0,91.5,106.5,108.0,0.0,0.0,-14.041666666666657,-27.0,-26.5,-11.833333333333343,0.0,136.0,129.83333333333331,97.66666666666669,19.0,0.0,19.25,19.25,13.5,2.0,0.0,-24.25,-51.0,-38.0,-17.5,0.0,24.5,20.25,18.5,1.5,0.0,8.5,21.75,23.5,8.5,0.0,3.5,15.0,1.5,-108.0,0.0,-14.041666666666657,-12.958333333333343,0.5,14.666666666666657,0.0,136.0,-6.166666666666686,-32.16666666666663,-78.66666666666669,0.0,19.25,0.0,-5.75,-11.5,0.0,-24.25,-26.75,13.0,20.5,0.0,24.5,-4.25,-1.75,-17.0,0.0,8.5,13.25,1.75,-15.0,0.0,3.5,11.5,-13.5,-109.5
求,163.375,285.625,405.5,474.6666666666667,500.8333333333333,295.0,302.6666666666667,315.8333333333333,321.8333333333333,323.3333333333333,222.5,226.5,227.0,227.0,227.5,196.75,213.75,247.5,288.5,301.0,399.25,389.5,380.5,368.5,367.0,348.5,362.25,388.5,414.25,429.25,389.25,402.75,429.5,458.0,479.5,0.0,122.25,119.875,69.16666666666669,26.16666666666663,0.0,7.666666666666686,13.166666666666629,6.0,1.5,0.0,4.0,0.5,0.0,0.5,0.0,17.0,33.75,41.0,12.5,0.0,-9.75,-9.0,-12.0,-1.5,0.0,13.75,26.25,25.75,15.0,0.0,13.5,26.75,28.5,21.5,0.0,122.25,-2.375,-50.708333333333314,-43.00000000000006,0.0,7.666666666666686,5.499999999999943,-7.166666666666629,-4.5,0.0,4.0,-3.5,-0.5,0.5,0.0,17.0,16.75,7.25,-28.5,0.0,-9.75,0.75,-3.0,10.5,0.0,13.75,12.5,-0.5,-10.75,0.0,13.5,13.25,1.75,-7.0,218.0,184.75,154.0,138.83333333333334,123.0,154.375,294.5,412.6666666666667,490.0,513.3333333333334,270.0,287.0,298.5,318.0,319.5,426.5,411.75,369.25,323.5,312.0,245.75,262.5,272.5,291.0,292.5,351.5,370.75,395.0,411.5,418.25,52.25,70.5,88.75,93.5,95.0,0.0,-33.25,-30.75,-15.166666666666657,-15.833333333333343,0.0,140.125,118.16666666666669,77.33333333333331,23.33333333333337,0.0,17.0,11.5,19.5,1.5,0.0,-14.75,-42.5,-45.75,-11.5,0.0,16.75,10.0,18.5,1.5,0.0,19.25,24.25,16.5,6.75,0.0,18.25,18.25,4.75,1.5,0.0,-33.25,2.5,15.583333333333343,-0.6666666666666856,0.0,140.125,-21.958333333333314,-40.83333333333337,-53.99999999999994,0.0,17.0,-5.5,8.0,-18.0,0.0,-14.75,-27.75,-3.25,34.25,0.0,16.75,-6.75,8.5,-17.0,0.0,19.25,5.0,-7.75,-9.75,0.0,18.25,0.0,-13.5,-3.25
求,132.125,208.75,333.75,431.0,458.25,289.625,303.125,306.625,314.875,322.375,241.25,251.0,257.25,254.5,253.0,222.25,247.75,282.5,314.25,323.0,383.0,379.0,370.0,358.0,356.0,366.5,386.5,415.0,435.75,446.5,363.5,377.0,389.5,404.0,406.0,0.0,76.625,125.0,97.25,27.25,0.0,13.5,3.5,8.25,7.5,0.0,9.75,6.25,-2.75,-1.5,0.0,25.5,34.75,31.75,8.75,0.0,-4.0,-9.0,-12.0,-2.0,0.0,20.0,28.5,20.75,10.75,0.0,13.5,12.5,14.5,2.0,0.0,76.625,48.375,-27.75,-70.0,0.0,13.5,-10.0,4.75,-0.75,0.0,9.75,-3.5,-9.0,1.25,0.0,25.5,9.25,-3.0,-23.0,0.0,-4.0,-5.0,-3.0,10.0,0.0,20.0,8.5,-7.75,-10.0,0.0,13.5,-1.0,2.0,-12.5,227.5,210.0,179.5,164.75,157.375,147.25,227.5,343.125,442.125,472.875,321.5,322.0,325.5,343.0,344.5,417.5,398.0,367.5,336.5,326.5,239.75,253.25,269.0,288.0,289.5,343.1666666666667,361.0,375.25,383.25,385.75,101.5,112.0,115.0,119.0,121.0,0.0,-17.5,-30.5,-14.75,-7.375,0.0,80.25,115.625,99.0,30.75,0.0,0.5,3.5,17.5,1.5,0.0,-19.5,-30.5,-31.0,-10.0,0.0,13.5,15.75,19.0,1.5,0.0,17.833333333333314,14.25,8.0,2.5,0.0,10.5,3.0,4.0,2.0,0.0,-17.5,-13.0,15.75,7.375,0.0,80.25,35.375,-16.625,-68.25,0.0,0.5,3.0,14.0,-16.0,0.0,-19.5,-11.0,-0.5,21.0,0.0,13.5,2.25,3.25,-17.5,0.0,17.833333333333314,-3.5833333333333144,-6.25,-5.5,0.0,10.5,-7.5,1.0,-2.0
求,92.7,178.6,383.5,483.3,456.0,304.4,309.9,307.7,302.4,278.75,204.75,217.5,224.5,228.0,229.5,187.0,194.25,224.0,256.0,257.5,399.25,394.25,372.0,354.5,353.0,362.0,387.25,424.5,453.0,472.25,418.5,431.0,447.5,449.0,0.0,0.0,85.89999999999999,204.9,99.80000000000001,-27.30000000000001,0.0,5.5,-2.1999999999999886,-5.300000000000011,-23.649999999999977,0.0,12.75,7.0,3.5,1.5,0.0,7.25,29.75,32.0,1.5,0.0,-5.0,-22.25,-17.5,-1.5,0.0,25.25,37.25,28.5,19.25,0.0,12.5,16.5,1.5,-449.0,0.0,85.89999999999999,119.00000000000001,-105.1,-127.10000000000002,0.0,5.5,-7.699999999999989,-3.1000000000000227,-18.349999999999966,0.0,12.75,-5.75,-3.5,-2.0,0.0,7.25,22.5,2.25,-30.5,0.0,-5.0,-17.25,4.75,16.0,0.0,25.25,12.0,-8.75,-9.25,0.0,12.5,4.0,-15.0,-450.5,200.3,177.4,124.8,110.2,110.0,72.5,200.2,381.7,460.7,415.75,270.0,272.0,277.0,288.0,289.5,392.25,392.0,368.5,336.5,335.0,202.5,215.25,239.25,257.5,259.5,304.5,320.75,335.25,344.5,341.25,62.0,64.5,68.5,70.5,0.0,0.0,-22.900000000000006,-52.60000000000001,-14.599999999999994,-0.20000000000000284,0.0,127.69999999999999,181.5,79.0,-44.94999999999999,0.0,2.0,5.0,11.0,1.5,0.0,-0.25,-23.5,-32.0,-1.5,0.0,12.75,24.0,18.25,2.0,0.0,16.25,14.5,9.25,-3.25,0.0,2.5,4.0,2.0,-70.5,0.0,-22.900000000000006,-29.700000000000003,38.000000000000014,14.399999999999991,0.0,127.69999999999999,53.80000000000001,-102.5,-123.94999999999999,0.0,2.0,3.0,6.0,-9.5,0.0,-0.25,-23.25,-8.5,30.5,0.0,12.75,11.25,-5.75,-16.25,0.0,16.25,-1.75,-5.25,-12.5,0.0,2.5,1.5,-2.0,-72.5
求,134.5,227.875,360.125,442.625,450.125,289.75,288.75,293.0,298.0,301.3333333333333,214.25,217.75,222.0,223.0,224.5,197.5,227.25,260.5,284.5,286.0,366.5,362.0,355.5,345.5,344.0,339.75,359.25,379.0,395.0,397.0,396.0,407.5,421.0,438.0,0.0,0.0,93.375,132.25,82.5,7.5,0.0,-1.0,4.25,5.0,3.3333333333333144,0.0,3.5,4.25,1.0,1.5,0.0,29.75,33.25,24.0,1.5,0.0,-4.5,-6.5,-10.0,-1.5,0.0,19.5,19.75,16.0,2.0,0.0,11.5,13.5,17.0,-438.0,0.0,93.375,38.875,-49.75,-75.0,0.0,-1.0,5.25,0.75,-1.6666666666666856,0.0,3.5,0.75,-3.25,0.5,0.0,29.75,3.5,-9.25,-22.5,0.0,-4.5,-2.0,-3.5,8.5,0.0,19.5,0.25,-3.75,-14.0,0.0,11.5,2.0,3.5,-455.0,227.625,191.375,136.125,106.375,93.75,102.5,246.125,387.1666666666667,448.1666666666667,460.8333333333333,291.0,308.75,327.5,343.0,345.0,398.25,369.0,338.0,313.5,312.0,245.5,258.0,269.0,291.0,292.5,352.25,362.25,370.0,372.0,374.0,57.0,63.0,82.5,103.5,0.0,0.0,-36.25,-55.25,-29.75,-12.625,0.0,143.625,141.04166666666669,61.0,12.666666666666629,0.0,17.75,18.75,15.5,2.0,0.0,-29.25,-31.0,-24.5,-1.5,0.0,12.5,11.0,22.0,1.5,0.0,10.0,7.75,2.0,2.0,0.0,6.0,19.5,21.0,-103.5,0.0,-36.25,-19.0,25.5,17.125,0.0,143.625,-2.5833333333333144,-80.04166666666669,-48.33333333333337,0.0,17.75,1.0,-3.25,-13.5,0.0,-29.25,-1.75,6.5,23.0,0.0,12.5,-1.5,11.0,-20.5,0.0,10.0,-2.25,-5.75,0.0,0.0,6.0,13.5,1.5,-124.5
求,131.0,241.125,377.375,440.6666666666667,450.6666666666667,294.8,300.875,315.0,320.5,321.25,214.75,223.5,226.5,226.5,228.0,195.25,207.5,234.0,259.0,260.5,368.25,367.0,360.5,353.5,352.0,345.75,366.5,396.5,418.5,424.0,380.5,387.0,399.0,414.0,415.5,0.0,110.125,136.25,63.291666666666686,10.0,0.0,6.074999999999989,14.125,5.5,0.75,0.0,8.75,3.0,0.0,1.5,0.0,12.25,26.5,25.0,1.5,0.0,-1.25,-6.5,-7.0,-1.5,0.0,20.75,30.0,22.0,5.5,0.0,6.5,12.0,15.0,1.5,0.0,110.125,26.125,-72.95833333333331,-53.291666666666686,0.0,6.074999999999989,8.050000000000011,-8.625,-4.75,0.0,8.75,-5.75,-3.0,1.5,0.0,12.25,14.25,-1.5,-23.5,0.0,-1.25,-5.25,-0.5,5.5,0.0,20.75,9.25,-8.0,-16.5,0.0,6.5,5.5,3.0,-13.5,240.625,201.125,158.5,142.33333333333334,138.83333333333334,123.0,228.0,370.5,488.0,498.875,276.5,290.5,301.5,318.5,320.5,417.75,415.0,396.5,375.0,373.5,251.0,263.5,277.0,293.0,294.5,336.5,346.0,355.75,369.5,373.0,74.25,86.5,105.5,122.0,124.0,0.0,-39.5,-42.625,-16.166666666666657,-3.5,0.0,105.0,142.5,117.5,10.875,0.0,14.0,11.0,17.0,2.0,0.0,-2.75,-18.5,-21.5,-1.5,0.0,12.5,13.5,16.0,1.5,0.0,9.5,9.75,13.75,3.5,0.0,12.25,19.0,16.5,2.0,0.0,-39.5,-3.125,26.458333333333343,12.666666666666657,0.0,105.0,37.5,-25.0,-106.625,0.0,14.0,-3.0,6.0,-15.0,0.0,-2.75,-15.75,-3.0,20.0,0.0,12.5,1.0,2.5,-14.5,0.0,9.5,0.25,4.0,-10.25,0.0,12.25,6.75,-2.5,-14.5
求,143.16666666666666,227.0,341.3333333333333,413.3333333333333,434.8333333333333,297.125,307.75,316.625,318.3333333333333,318.8333333333333,245.0,252.25,261.0,260.5,259.0,226.5,243.5,262.5,284.0,285.5,385.5,383.0,378.5,371.0,369.5,348.5,360.75,384.25,406.5,420.75,395.0,404.0,417.0,418.5,0.0,0.0,83.83333333333334,114.33333333333331,72.0,21.5,0.0,10.625,8.875,1.7083333333333144,0.5,0.0,7.25,8.75,-0.5,-1.5,0.0,17.0,19.0,21.5,1.5,0.0,-2.5,-4.5,-7.5,-1.5,0.0,12.25,23.5,22.25,14.25,0.0,9.0,13.0,1.5,-418.5,0.0,83.83333333333334,30.49999999999997,-42.333333333333314,-50.5,0.0,10.625,-1.75,-7.166666666666686,-1.2083333333333144,0.0,7.25,1.5,-9.25,-1.0,0.0,17.0,2.0,2.5,-20.0,0.0,-2.5,-2.0,-3.0,6.0,0.0,12.25,11.25,-1.25,-8.0,0.0,9.0,4.0,-11.5,-420.0,215.33333333333334,182.66666666666666,140.66666666666666,117.5,113.5,105.875,214.125,335.0,409.5,427.8333333333333,245.5,262.25,292.5,318.0,319.5,369.25,353.0,340.0,325.5,323.5,221.0,230.5,242.5,258.0,260.0,291.5,298.75,319.75,336.5,340.75,60.5,65.5,82.5,84.0,0.0,0.0,-32.666666666666686,-42.0,-23.166666666666657,-4.0,0.0,108.25,120.875,74.5,18.333333333333314,0.0,16.75,30.25,25.5,1.5,0.0,-16.25,-13.0,-14.5,-2.0,0.0,9.5,12.0,15.5,2.0,0.0,7.25,21.0,16.75,4.25,0.0,5.0,17.0,1.5,-84.0,0.0,-32.666666666666686,-9.333333333333314,18.833333333333343,19.166666666666657,0.0,108.25,12.625,-46.375,-56.166666666666686,0.0,16.75,13.5,-4.75,-24.0,0.0,-16.25,3.25,-1.5,12.5,0.0,9.5,2.5,3.5,-13.5,0.0,7.25,13.75,-4.25,-12.5,0.0,5.0,12.0,-15.5,-85.5
求,176.33333333333334,282.1666666666667,374.3333333333333,407.8333333333333,398.8333333333333,262.0,256.125,256.875,257.75,262.3333333333333,172.5,173.5,180.5,182.5,183.5,150.25,170.5,193.0,221.5,223.0,354.5,350.0,343.0,328.5,327.0,303.25,317.5,344.25,366.5,368.0,384.0,398.0,414.0,432.0,433.5,0.0,105.83333333333334,92.16666666666663,33.5,-9.0,0.0,-5.875,0.75,0.875,4.583333333333314,0.0,1.0,7.0,2.0,1.0,0.0,20.25,22.5,28.5,1.5,0.0,-4.5,-7.0,-14.5,-1.5,0.0,14.25,26.75,22.25,1.5,0.0,14.0,16.0,18.0,1.5,0.0,105.83333333333334,-13.666666666666714,-58.66666666666663,-42.5,0.0,-5.875,6.625,0.125,3.7083333333333144,0.0,1.0,6.0,-5.0,-1.0,0.0,20.25,2.25,6.0,-27.0,0.0,-4.5,-2.5,-7.5,13.0,0.0,14.25,12.5,-4.5,-20.75,0.0,14.0,2.0,2.0,-16.5,200.0,155.16666666666666,115.16666666666667,97.33333333333333,94.83333333333333,85.25,206.75,369.75,461.5,474.3333333333333,251.25,279.25,321.75,344.0,345.5,375.75,360.0,346.5,327.5,326.0,216.5,227.5,241.0,265.0,266.5,312.5,330.25,349.25,358.0,360.0,45.0,61.0,79.0,90.5,92.5,0.0,-44.83333333333334,-39.999999999999986,-17.833333333333343,-2.5,0.0,121.5,163.0,91.75,12.833333333333314,0.0,28.0,42.5,22.25,1.5,0.0,-15.75,-13.5,-19.0,-1.5,0.0,11.0,13.5,24.0,1.5,0.0,17.75,19.0,8.75,2.0,0.0,16.0,18.0,11.5,2.0,0.0,-44.83333333333334,4.833333333333357,22.166666666666643,15.333333333333343,0.0,121.5,41.5,-71.25,-78.91666666666669,0.0,28.0,14.5,-20.25,-20.75,0.0,-15.75,2.25,-5.5,17.5,0.0,11.0,2.5,10.5,-22.5,0.0,17.75,1.25,-10.25,-6.75,0.0,16.0,2.0,-6.5,-9.5
求,170.0,300.5,403.1666666666667,433.1666666666667,419.5,258.25,257.0,252.83333333333334,248.33333333333334,247.33333333333334,168.0,171.5,177.0,180.5,182.5,150.0,168.5,192.5,226.5,228.0,367.0,360.5,351.5,341.0,339.0,291.5,311.25,348.25,380.0,399.25,397.5,407.5,426.0,428.0,0.0,0.0,130.5,102.66666666666669,30.0,-13.666666666666686,0.0,-1.25,-4.166666666666657,-4.5,-1.0,0.0,3.5,5.5,3.5,2.0,0.0,18.5,24.0,34.0,1.5,0.0,-6.5,-9.0,-10.5,-2.0,0.0,19.75,37.0,31.75,19.25,0.0,10.0,18.5,2.0,-428.0,0.0,130.5,-27.833333333333314,-72.66666666666669,-43.666666666666686,0.0,-1.25,-2.916666666666657,-0.3333333333333428,3.5,0.0,3.5,2.0,-2.0,-1.5,0.0,18.5,5.5,10.0,-32.5,0.0,-6.5,-2.5,-1.5,8.5,0.0,19.75,17.25,-5.25,-12.5,0.0,10.0,8.5,-16.5,-430.0,250.66666666666666,196.5,158.5,146.0,144.16666666666666,181.625,326.875,452.6666666666667,500.1666666666667,498.6666666666667,304.0,321.0,342.0,359.5,361.0,443.5,429.0,411.5,390.5,389.0,264.5,276.0,294.0,316.0,317.5,382.0,406.0,433.0,452.0,455.0,74.5,85.5,97.5,99.5,0.0,0.0,-54.16666666666666,-38.0,-12.5,-1.8333333333333428,0.0,145.25,125.79166666666669,47.5,-1.5,0.0,17.0,21.0,17.5,1.5,0.0,-14.5,-17.5,-21.0,-1.5,0.0,11.5,18.0,22.0,1.5,0.0,24.0,27.0,19.0,3.0,0.0,11.0,12.0,2.0,-99.5,0.0,-54.16666666666666,16.166666666666657,25.5,10.666666666666657,0.0,145.25,-19.458333333333314,-78.29166666666669,-49.0,0.0,17.0,4.0,-3.5,-16.0,0.0,-14.5,-3.0,-3.5,19.5,0.0,11.5,6.5,4.0,-20.5,0.0,24.0,3.0,-8.0,-16.0,0.0,11.0,1.0,-10.0,-101.5
求,135.75,227.5,335.3333333333333,415.5,444.3333333333333,272.0,268.3333333333333,264.1666666666667,262.6666666666667,264.0,171.75,175.75,180.5,180.5,180.0,167.25,190.0,212.5,238.0,263.5,370.0,360.5,349.5,336.5,335.0,297.75,310.75,336.5,360.0,376.75,374.25,393.5,425.5,451.0,452.5,0.0,91.75,107.83333333333331,80.16666666666669,28.833333333333314,0.0,-3.6666666666666856,-4.166666666666629,-1.5,1.3333333333333144,0.0,4.0,4.75,0.0,-0.5,0.0,22.75,22.5,25.5,25.5,0.0,-9.5,-11.0,-13.0,-1.5,0.0,13.0,25.75,23.5,16.75,0.0,19.25,32.0,25.5,1.5,0.0,91.75,16.083333333333314,-27.66666666666663,-51.33333333333337,0.0,-3.6666666666666856,-0.49999999999994316,2.6666666666666288,2.8333333333333144,0.0,4.0,0.75,-4.75,-0.5,0.0,22.75,-0.25,3.0,0.0,0.0,-9.5,-1.5,-2.0,11.5,0.0,13.0,12.75,-2.25,-6.75,0.0,19.25,12.75,-6.5,-24.0,179.25,159.66666666666666,131.66666666666666,112.66666666666667,102.33333333333333,99.33333333333333,210.16666666666666,330.1666666666667,434.5,483.8333333333333,275.0,306.0,335.5,350.5,352.5,376.75,365.0,351.0,329.0,301.0,212.5,221.0,240.0,264.5,266.0,329.0,343.75,357.0,372.5,378.75,29.25,57.5,96.5,121.0,122.5,0.0,-19.583333333333343,-28.0,-18.999999999999986,-10.333333333333343,0.0,110.83333333333333,120.00000000000003,104.33333333333331,49.333333333333314,0.0,31.0,29.5,15.0,2.0,0.0,-11.75,-14.0,-22.0,-28.0,0.0,8.5,19.0,24.5,1.5,0.0,14.75,13.25,15.5,6.25,0.0,28.25,39.0,24.5,1.5,0.0,-19.583333333333343,-8.416666666666657,9.000000000000014,8.666666666666643,0.0,110.83333333333333,9.1666666666667,-15.666666666666714,-55.0,0.0,31.0,-1.5,-14.5,-13.0,0.0,-11.75,-2.25,-8.0,-6.0,0.0,8.5,10.5,5.5,-23.0,0.0,14.75,-1.5,2.25,-9.25,0.0,28.25,10.75,-14.5,-23.0
求,198.16666666666666,313.6666666666667,429.3333333333333,473.1666666666667,469.75,295.875,293.375,299.5,304.1666666666667,311.1666666666667,182.5,187.5,195.5,208.5,210.0,172.0,183.5,203.0,230.0,231.5,361.5,360.5,359.0,353.5,352.0,339.75,360.75,387.5,404.0,406.0,409.5,435.5,461.0,489.0,491.0,0.0,115.50000000000003,115.66666666666663,43.83333333333337,-3.4166666666666856,0.0,-2.5,6.125,4.666666666666686,7.0,0.0,5.0,8.0,13.0,1.5,0.0,11.5,19.5,27.0,1.5,0.0,-1.0,-1.5,-5.5,-1.5,0.0,21.0,26.75,16.5,2.0,0.0,26.0,25.5,28.0,2.0,0.0,115.50000000000003,0.16666666666660035,-71.83333333333326,-47.25000000000006,0.0,-2.5,8.625,-1.4583333333333144,2.3333333333333144,0.0,5.0,3.0,5.0,-11.5,0.0,11.5,8.0,7.5,-25.5,0.0,-1.0,-0.5,-4.0,4.0,0.0,21.0,5.75,-10.25,-14.5,0.0,26.0,-0.5,2.5,-26.0,211.5,170.83333333333334,136.5,122.33333333333333,118.25,117.75,255.375,400.5,466.8333333333333,460.6666666666667,296.5,309.5,320.5,340.0,341.5,436.0,428.0,409.5,387.5,386.0,248.5,263.5,274.5,294.0,295.5,351.0,372.5,396.0,411.0,412.5,64.75,75.5,90.0,112.0,113.5,0.0,-40.66666666666666,-34.33333333333334,-14.166666666666671,-4.083333333333329,0.0,137.625,145.125,66.33333333333331,-6.166666666666629,0.0,13.0,11.0,19.5,1.5,0.0,-8.0,-18.5,-22.0,-1.5,0.0,15.0,11.0,19.5,1.5,0.0,21.5,23.5,15.0,1.5,0.0,10.75,14.5,22.0,1.5,0.0,-40.66666666666666,6.333333333333314,20.16666666666667,10.083333333333343,0.0,137.625,7.5,-78.79166666666669,-72.49999999999994,0.0,13.0,-2.0,8.5,-18.0,0.0,-8.0,-10.5,-3.5,20.5,0.0,15.0,-4.0,8.5,-18.0,0.0,21.5,2.0,-8.5,-13.5,0.0,10.75,3.75,7.5,-20.5
