到,134.75,166.25,190.25,199.0,201.5,165.5,149.875,131.875,144.66666666666666,185.5,194.66666666666666,209.0,223.0,230.0,230.75,140.25,161.75,184.25,196.5,202.0,168.66666666666666,171.75,177.75,180.5,178.75,132.16666666666666,167.25,203.0,223.25,230.5,262.5,269.25,272.25,274.25,277.5,334.625,341.1666666666667,343.8333333333333,338.1666666666667,297.1666666666667,0.0,31.5,24.0,8.75,2.5,0.0,-15.625,-18.0,12.791666666666657,40.83333333333334,0.0,14.333333333333343,14.0,7.0,0.75,0.0,21.5,22.5,12.25,5.5,0.0,3.083333333333343,6.0,2.75,-1.75,0.0,35.08333333333334,35.75,20.25,7.25,0.0,6.75,3.0,2.0,3.25,0.0,6.541666666666686,2.6666666666666288,-5.666666666666629,-41.0,0.0,31.5,-7.5,-15.25,-6.25,0.0,-15.625,-2.375,30.791666666666657,28.041666666666686,0.0,14.333333333333343,-0.3333333333333428,-7.0,-6.25,0.0,21.5,1.0,-10.25,-6.75,0.0,3.083333333333343,2.916666666666657,-3.25,-4.5,0.0,35.08333333333334,0.6666666666666572,-15.5,-13.0,0.0,6.75,-3.75,-1.0,1.25,0.0,6.541666666666686,-3.875000000000057,-8.333333333333258,-35.33333333333337,149.0,143.0,139.5,138.0,137.5,169.25,228.75,271.875,270.6666666666667,252.66666666666666,224.16666666666666,248.25,272.0,282.0,285.25,342.75,334.0,324.75,321.75,317.5,273.6666666666667,303.5,340.0,375.25,395.25,421.6666666666667,400.0,378.75,368.25,364.75,254.5,277.0,311.5,333.25,339.0,193.25,287.5,390.6666666666667,431.3333333333333,418.0,0.0,-6.0,-3.5,-1.5,-0.5,0.0,59.5,43.125,-1.2083333333333144,-18.00000000000003,0.0,24.083333333333343,23.75,10.0,3.25,0.0,-8.75,-9.25,-3.0,-4.25,0.0,29.833333333333314,36.5,35.25,20.0,0.0,-21.666666666666686,-21.25,-10.5,-3.5,0.0,22.5,34.5,21.75,5.75,0.0,94.25,103.16666666666669,40.66666666666663,-13.333333333333314,0.0,-6.0,2.5,2.0,1.0,0.0,59.5,-16.375,-44.333333333333314,-16.791666666666714,0.0,24.083333333333343,-0.3333333333333428,-13.75,-6.75,0.0,-8.75,-0.5,6.25,-1.25,0.0,29.833333333333314,6.666666666666686,-1.25,-15.25,0.0,-21.666666666666686,0.4166666666666856,10.75,7.0,0.0,22.5,12.0,-12.75,-16.0,0.0,94.25,8.916666666666686,-62.50000000000006,-53.99999999999994
到,114.25,142.5,170.5,180.5,182.5,147.625,140.25,121.5,142.625,175.16666666666666,179.0,195.25,215.75,227.5,229.5,147.5,166.25,188.5,200.0,201.5,163.25,174.25,186.25,190.0,185.5,162.83333333333334,190.0,228.0,254.25,264.0,291.5,297.25,302.5,305.0,307.0,365.75,384.6666666666667,397.1666666666667,389.0,342.6666666666667,0.0,28.25,28.0,10.0,2.0,0.0,-7.375,-18.75,21.125,32.54166666666666,0.0,16.25,20.5,11.75,2.0,0.0,18.75,22.25,11.5,1.5,0.0,11.0,12.0,3.75,-4.5,0.0,27.166666666666657,38.0,26.25,9.75,0.0,5.75,5.25,2.5,2.0,0.0,18.916666666666686,12.5,-8.166666666666686,-46.333333333333314,0.0,28.25,-0.25,-18.0,-8.0,0.0,-7.375,-11.375,39.875,11.416666666666657,0.0,16.25,4.25,-8.75,-9.75,0.0,18.75,3.5,-10.75,-10.0,0.0,11.0,1.0,-8.25,-8.25,0.0,27.166666666666657,10.833333333333343,-11.75,-16.5,0.0,5.75,-0.5,-2.75,-0.5,0.0,18.916666666666686,-6.416666666666686,-20.666666666666686,-38.16666666666663,165.25,155.25,155.0,155.0,157.0,176.125,233.875,270.25,257.5,245.33333333333334,225.75,244.5,265.0,278.25,282.0,335.25,329.5,320.5,316.0,314.5,267.25,286.75,325.75,364.0,389.0,421.3333333333333,407.5,377.5,363.0,363.25,211.25,230.75,259.25,274.5,276.5,172.0,272.8333333333333,386.1666666666667,420.5,402.0,0.0,-10.0,-0.25,0.0,2.0,0.0,57.75,36.375,-12.75,-12.166666666666657,0.0,18.75,20.5,13.25,3.75,0.0,-5.75,-9.0,-4.5,-1.5,0.0,19.5,39.0,38.25,25.0,0.0,-13.833333333333314,-30.0,-14.5,0.25,0.0,19.5,28.5,15.25,2.0,0.0,100.83333333333331,113.33333333333337,34.333333333333314,-18.5,0.0,-10.0,9.75,0.25,2.0,0.0,57.75,-21.375,-49.125,0.5833333333333428,0.0,18.75,1.75,-7.25,-9.5,0.0,-5.75,-3.25,4.5,3.0,0.0,19.5,19.5,-0.75,-13.25,0.0,-13.833333333333314,-16.166666666666686,15.5,14.75,0.0,19.5,9.0,-13.25,-13.25,0.0,100.83333333333331,12.500000000000057,-79.00000000000006,-52.833333333333314
到,110.0,132.75,164.0,179.0,180.5,157.875,135.875,127.33333333333333,139.16666666666666,178.0,182.75,200.5,225.75,239.5,242.5,151.0,167.75,195.25,214.75,220.75,175.5,187.0,196.75,200.0,200.5,168.83333333333334,188.25,228.75,266.25,277.75,291.5,302.0,309.5,313.5,315.0,339.8333333333333,358.6666666666667,372.5,372.6666666666667,344.75,0.0,22.75,31.25,15.0,1.5,0.0,-22.0,-8.541666666666671,11.833333333333329,38.83333333333334,0.0,17.75,25.25,13.75,3.0,0.0,16.75,27.5,19.5,6.0,0.0,11.5,9.75,3.25,0.5,0.0,19.416666666666657,40.5,37.5,11.5,0.0,10.5,7.5,4.0,1.5,0.0,18.83333333333337,13.833333333333314,0.16666666666668561,-27.916666666666686,0.0,22.75,8.5,-16.25,-13.5,0.0,-22.0,13.458333333333329,20.375,27.000000000000014,0.0,17.75,7.5,-11.5,-10.75,0.0,16.75,10.75,-8.0,-13.5,0.0,11.5,-1.75,-6.5,-2.75,0.0,19.416666666666657,21.083333333333343,-3.0,-26.0,0.0,10.5,-3.0,-3.5,-2.5,0.0,18.83333333333337,-5.000000000000057,-13.666666666666629,-28.08333333333337,163.25,154.5,147.25,145.0,143.5,187.25,247.5,274.5,267.3333333333333,248.0,226.25,235.5,261.25,280.25,288.5,341.75,331.0,323.75,323.0,322.25,274.5,300.5,343.0,381.0,392.0,437.6666666666667,421.0,389.0,362.75,352.75,238.25,267.25,292.5,300.0,301.5,167.0,260.3333333333333,385.6666666666667,440.3333333333333,427.0,0.0,-8.75,-7.25,-2.25,-1.5,0.0,60.25,27.0,-7.166666666666686,-19.333333333333314,0.0,9.25,25.75,19.0,8.25,0.0,-10.75,-7.25,-0.75,-0.75,0.0,26.0,42.5,38.0,11.0,0.0,-16.666666666666686,-32.0,-26.25,-10.0,0.0,29.0,25.25,7.5,1.5,0.0,93.33333333333331,125.33333333333337,54.66666666666663,-13.333333333333314,0.0,-8.75,1.5,5.0,0.75,0.0,60.25,-33.25,-34.166666666666686,-12.166666666666629,0.0,9.25,16.5,-6.75,-10.75,0.0,-10.75,3.5,6.5,0.0,0.0,26.0,16.5,-4.5,-27.0,0.0,-16.666666666666686,-15.333333333333314,5.75,16.25,0.0,29.0,-3.75,-17.75,-6.0,0.0,93.33333333333331,32.00000000000006,-70.66666666666674,-67.99999999999994
到,110.0,136.5,172.25,187.0,193.5,160.375,134.0,116.5,140.16666666666666,180.33333333333334,193.75,215.0,235.0,241.0,243.0,151.75,174.25,204.0,220.0,223.5,179.0,187.75,196.0,199.0,199.5,166.25,179.25,207.0,242.75,259.5,302.5,310.75,316.75,319.0,321.0,374.5,389.6666666666667,397.6666666666667,384.6666666666667,339.25,0.0,26.5,35.75,14.75,6.5,0.0,-26.375,-17.5,23.666666666666657,40.166666666666686,0.0,21.25,20.0,6.0,2.0,0.0,22.5,29.75,16.0,3.5,0.0,8.75,8.25,3.0,0.5,0.0,13.0,27.75,35.75,16.75,0.0,8.25,6.0,2.25,2.0,0.0,15.166666666666686,8.0,-13.0,-45.416666666666686,0.0,26.5,9.25,-21.0,-8.25,0.0,-26.375,8.875,41.16666666666666,16.50000000000003,0.0,21.25,-1.25,-14.0,-4.0,0.0,22.5,7.25,-13.75,-12.5,0.0,8.75,-0.5,-5.25,-2.5,0.0,13.0,14.75,8.0,-19.0,0.0,8.25,-2.25,-3.75,-0.25,0.0,15.166666666666686,-7.166666666666686,-21.0,-32.416666666666686,169.25,168.25,166.0,165.5,166.0,194.75,254.125,281.1666666666667,272.8333333333333,261.3333333333333,236.25,261.75,285.75,297.0,299.0,348.75,344.75,338.75,336.25,333.5,286.5,310.75,347.25,384.5,395.0,446.0,444.0,425.0,397.25,385.5,252.25,278.75,314.0,327.0,328.5,206.0,289.0,398.3333333333333,434.8333333333333,425.75,0.0,-1.0,-2.25,-0.5,0.5,0.0,59.375,27.041666666666686,-8.333333333333371,-11.5,0.0,25.5,24.0,11.25,2.0,0.0,-4.0,-6.0,-2.5,-2.75,0.0,24.25,36.5,37.25,10.5,0.0,-2.0,-19.0,-27.75,-11.75,0.0,26.5,35.25,13.0,1.5,0.0,83.0,109.33333333333331,36.5,-9.083333333333314,0.0,-1.0,-1.25,1.75,1.0,0.0,59.375,-32.333333333333314,-35.37500000000006,-3.1666666666666288,0.0,25.5,-1.5,-12.75,-9.25,0.0,-4.0,-2.0,3.5,-0.25,0.0,24.25,12.25,0.75,-26.75,0.0,-2.0,-17.0,-8.75,16.0,0.0,26.5,8.75,-22.25,-11.5,0.0,83.0,26.333333333333314,-72.83333333333331,-45.583333333333314
到,106.75,137.5,174.0,196.75,206.25,164.5,145.75,135.0,162.33333333333334,203.0,202.75,217.5,237.25,244.0,246.0,151.75,166.5,198.75,223.0,229.75,179.75,189.5,202.0,207.0,208.0,184.0,194.75,221.75,254.25,269.0,288.0,292.0,294.0,296.5,302.0,357.5,368.1666666666667,374.5,367.5,334.5,0.0,30.75,36.5,22.75,9.5,0.0,-18.75,-10.75,27.333333333333343,40.66666666666666,0.0,14.75,19.75,6.75,2.0,0.0,14.75,32.25,24.25,6.75,0.0,9.75,12.5,5.0,1.0,0.0,10.75,27.0,32.5,14.75,0.0,4.0,2.0,2.5,5.5,0.0,10.666666666666686,6.333333333333314,-7.0,-33.0,0.0,30.75,5.75,-13.75,-13.25,0.0,-18.75,8.0,38.08333333333334,13.333333333333314,0.0,14.75,5.0,-13.0,-4.75,0.0,14.75,17.5,-8.0,-17.5,0.0,9.75,2.75,-7.5,-4.0,0.0,10.75,16.25,5.5,-17.75,0.0,4.0,-2.0,0.5,3.0,0.0,10.666666666666686,-4.333333333333371,-13.333333333333314,-26.0,146.5,133.5,118.0,112.0,116.75,160.375,222.25,251.0,234.66666666666666,216.66666666666666,188.5,209.5,234.75,248.5,250.5,329.25,320.25,296.75,281.0,278.0,248.75,275.25,316.75,357.0,368.0,415.5,412.25,384.0,347.25,329.0,217.0,243.0,263.5,284.5,298.0,168.66666666666666,272.5,385.3333333333333,411.1666666666667,398.25,0.0,-13.0,-15.5,-6.0,4.75,0.0,61.875,28.75,-16.333333333333343,-18.0,0.0,21.0,25.25,13.75,2.0,0.0,-9.0,-23.5,-15.75,-3.0,0.0,26.5,41.5,40.25,11.0,0.0,-3.25,-28.25,-36.75,-18.25,0.0,26.0,20.5,21.0,13.5,0.0,103.83333333333334,112.83333333333331,25.83333333333337,-12.916666666666686,0.0,-13.0,-2.5,9.5,10.75,0.0,61.875,-33.125,-45.08333333333334,-1.6666666666666572,0.0,21.0,4.25,-11.5,-11.75,0.0,-9.0,-14.5,7.75,12.75,0.0,26.5,15.0,-1.25,-29.25,0.0,-3.25,-25.0,-8.5,18.5,0.0,26.0,-5.5,0.5,-7.5,0.0,103.83333333333334,8.999999999999972,-86.99999999999994,-38.75000000000006
到,112.0,142.5,174.75,187.0,188.5,163.125,141.75,129.33333333333334,144.33333333333334,186.16666666666666,191.0,207.75,228.25,238.0,239.5,163.5,180.25,208.5,224.5,226.5,180.75,191.0,203.5,207.0,207.5,182.5,202.25,238.5,261.5,269.5,286.75,293.0,296.0,300.0,302.0,350.5,365.0,380.8333333333333,383.5,370.25,0.0,30.5,32.25,12.25,1.5,0.0,-21.375,-12.416666666666657,15.0,41.833333333333314,0.0,16.75,20.5,9.75,1.5,0.0,16.75,28.25,16.0,2.0,0.0,10.25,12.5,3.5,0.5,0.0,19.75,36.25,23.0,8.0,0.0,6.25,3.0,4.0,2.0,0.0,14.5,15.833333333333314,2.6666666666666856,-13.25,0.0,30.5,1.75,-20.0,-10.75,0.0,-21.375,8.958333333333343,27.416666666666657,26.833333333333314,0.0,16.75,3.75,-10.75,-8.25,0.0,16.75,11.5,-12.25,-14.0,0.0,10.25,2.25,-9.0,-3.0,0.0,19.75,16.5,-13.25,-15.0,0.0,6.25,-3.25,1.0,-2.0,0.0,14.5,1.3333333333333144,-13.166666666666629,-15.916666666666686,179.5,169.0,156.25,151.0,149.5,181.5,255.125,291.8333333333333,279.0,250.66666666666666,230.5,245.0,261.75,275.5,277.0,351.25,342.25,330.0,324.5,323.0,277.25,304.75,344.5,373.0,394.0,444.75,426.5,382.75,359.5,355.0,239.25,278.25,303.0,313.5,315.5,163.33333333333334,259.3333333333333,400.1666666666667,456.25,466.75,0.0,-10.5,-12.75,-5.25,-1.5,0.0,73.625,36.708333333333314,-12.833333333333314,-28.333333333333343,0.0,14.5,16.75,13.75,1.5,0.0,-9.0,-12.25,-5.5,-1.5,0.0,27.5,39.75,28.5,21.0,0.0,-18.25,-43.75,-23.25,-4.5,0.0,39.0,24.75,10.5,2.0,0.0,95.99999999999997,140.83333333333337,56.083333333333314,10.5,0.0,-10.5,-2.25,7.5,3.75,0.0,73.625,-36.916666666666686,-49.54166666666663,-15.500000000000028,0.0,14.5,2.25,-3.0,-12.25,0.0,-9.0,-3.25,6.75,4.0,0.0,27.5,12.25,-11.25,-7.5,0.0,-18.25,-25.5,20.5,18.75,0.0,39.0,-14.25,-14.25,-8.5,0.0,95.99999999999997,44.8333333333334,-84.75000000000006,-45.583333333333314
到,159.0,201.75,271.25,311.25,317.75,240.375,186.875,164.125,219.5,261.625,273.75,287.25,302.0,310.5,314.0,180.0,204.25,252.25,281.0,288.5,226.25,226.0,225.75,221.0,210.0,162.0,193.0,252.5,295.0,297.0,397.25,396.5,397.0,401.0,402.5,492.25,492.375,481.125,455.5,409.3333333333333,0.0,42.75,69.5,40.0,6.5,0.0,-53.5,-22.75,55.375,42.125,0.0,13.5,14.75,8.5,3.5,0.0,24.25,48.0,28.75,7.5,0.0,-0.25,-0.25,-4.75,-11.0,0.0,31.0,59.5,42.5,2.0,0.0,-0.75,0.5,4.0,1.5,0.0,0.125,-11.25,-25.625,-46.166666666666686,0.0,42.75,26.75,-29.5,-33.5,0.0,-53.5,30.75,78.125,-13.25,0.0,13.5,1.25,-6.25,-5.0,0.0,24.25,23.75,-19.25,-21.25,0.0,-0.25,0.0,-4.5,-6.25,0.0,31.0,28.5,-17.0,-40.5,0.0,-0.75,1.25,3.5,-2.5,0.0,0.125,-11.375,-14.375,-20.541666666666686,109.25,102.5,98.75,97.5,100.25,103.5,160.375,193.375,186.5,177.375,145.25,168.0,197.75,216.5,223.5,271.75,267.0,255.75,244.25,236.0,197.5,220.25,263.5,304.0,328.0,353.5,340.5,319.5,306.5,305.0,183.25,208.0,261.0,292.5,294.0,164.75,291.25,393.75,420.5,421.3333333333333,0.0,-6.75,-3.75,-1.25,2.75,0.0,56.875,33.0,-6.875,-9.125,0.0,22.75,29.75,18.75,7.0,0.0,-4.75,-11.25,-11.5,-8.25,0.0,22.75,43.25,40.5,24.0,0.0,-13.0,-21.0,-13.0,-1.5,0.0,24.75,53.0,31.5,1.5,0.0,126.5,102.5,26.75,0.8333333333333144,0.0,-6.75,3.0,2.5,4.0,0.0,56.875,-23.875,-39.875,-2.25,0.0,22.75,7.0,-11.0,-11.75,0.0,-4.75,-6.5,-0.25,3.25,0.0,22.75,20.5,-2.75,-16.5,0.0,-13.0,-8.0,8.0,11.5,0.0,24.75,28.25,-21.5,-30.0,0.0,126.5,-24.0,-75.75,-25.916666666666686
到,122.0,174.33333333333334,207.5,220.75,222.5,166.08333333333334,129.0,129.83333333333334,182.6,201.9,204.0,216.33333333333334,228.5,231.5,217.0,137.83333333333334,162.33333333333334,189.66666666666666,200.5,202.5,177.75,178.0,179.0,180.0,177.0,136.0,163.66666666666666,219.0,246.5,258.8333333333333,329.25,332.75,337.25,338.5,339.5,406.7,408.3,401.3,380.625,345.875,0.0,52.33333333333334,33.16666666666666,13.25,1.75,0.0,-37.08333333333334,0.8333333333333428,52.76666666666665,19.30000000000001,0.0,12.333333333333343,12.166666666666657,3.0,-14.5,0.0,24.5,27.333333333333314,10.833333333333343,2.0,0.0,0.25,1.0,1.0,-3.0,0.0,27.666666666666657,55.33333333333334,27.5,12.333333333333314,0.0,3.5,4.5,1.25,1.0,0.0,1.6000000000000227,-7.0,-20.67500000000001,-34.75,0.0,52.33333333333334,-19.166666666666686,-19.916666666666657,-11.5,0.0,-37.08333333333334,37.916666666666686,51.93333333333331,-33.46666666666664,0.0,12.333333333333343,-0.16666666666668561,-9.166666666666657,-17.5,0.0,24.5,2.8333333333333144,-16.49999999999997,-8.833333333333343,0.0,0.25,0.75,0.0,-4.0,0.0,27.666666666666657,27.666666666666686,-27.833333333333343,-15.166666666666686,0.0,3.5,1.0,-3.25,-0.25,0.0,1.6000000000000227,-8.600000000000023,-13.675000000000011,-14.074999999999989,111.0,98.83333333333333,94.0,92.5,92.25,126.08333333333333,186.75,212.08333333333334,192.4,187.3,168.66666666666666,185.5,203.66666666666666,212.5,223.0,273.3333333333333,262.1666666666667,245.83333333333334,238.5,235.0,218.25,234.5,256.25,279.0,295.0,339.6666666666667,320.0,293.3333333333333,284.8333333333333,280.8333333333333,137.0,150.0,167.5,177.25,179.0,123.3,204.0,301.8,339.125,325.25,0.0,-12.166666666666671,-4.833333333333329,-1.5,-0.25,0.0,60.66666666666667,25.333333333333343,-19.683333333333337,-5.099999999999994,0.0,16.833333333333343,18.166666666666657,8.833333333333343,10.5,0.0,-11.166666666666629,-16.333333333333343,-7.333333333333343,-3.5,0.0,16.25,21.75,22.75,16.0,0.0,-19.666666666666686,-26.666666666666686,-8.5,-4.0,0.0,13.0,17.5,9.75,1.75,0.0,80.7,97.80000000000001,37.32499999999999,-13.875,0.0,-12.166666666666671,7.333333333333343,3.3333333333333286,1.25,0.0,60.66666666666667,-35.33333333333333,-45.01666666666668,14.583333333333343,0.0,16.833333333333343,1.3333333333333144,-9.333333333333314,1.6666666666666572,0.0,-11.166666666666629,-5.166666666666714,9.0,3.833333333333343,0.0,16.25,5.5,1.0,-6.75,0.0,-19.666666666666686,-7.0,18.166666666666686,4.5,0.0,13.0,4.5,-7.75,-8.0,0.0,80.7,17.10000000000001,-60.47500000000002,-51.19999999999999
到,133.66666666666666,174.5,223.25,244.5,247.25,183.4,151.6,145.0,179.375,199.375,216.16666666666666,223.5,231.5,236.75,239.25,164.0,185.0,210.5,222.25,225.5,195.33333333333334,194.0,195.5,199.5,198.25,163.33333333333334,196.0,228.25,258.25,289.5,366.25,368.25,369.75,370.0,371.0,426.8,428.8,424.75,398.25,348.25,0.0,40.83333333333334,48.75,21.25,2.75,0.0,-31.80000000000001,-6.599999999999994,34.375,20.0,0.0,7.333333333333343,8.0,5.25,2.5,0.0,21.0,25.5,11.75,3.25,0.0,-1.3333333333333428,1.5,4.0,-1.25,0.0,32.66666666666666,32.25,30.0,31.25,0.0,2.0,1.5,0.25,1.0,0.0,2.0,-4.050000000000011,-26.5,-50.0,0.0,40.83333333333334,7.916666666666657,-27.5,-18.5,0.0,-31.80000000000001,25.200000000000017,40.974999999999994,-14.375,0.0,7.333333333333343,0.6666666666666572,-2.75,-2.75,0.0,21.0,4.5,-13.75,-8.5,0.0,-1.3333333333333428,2.833333333333343,2.5,-5.25,0.0,32.66666666666666,-0.4166666666666572,-2.25,1.25,0.0,2.0,-0.5,-1.25,0.75,0.0,2.0,-6.050000000000011,-22.44999999999999,-23.5,115.83333333333333,103.0,90.0,88.0,92.75,128.6,188.0,211.3,187.875,179.625,157.33333333333334,171.75,182.5,192.75,201.25,261.75,253.0,243.5,240.0,236.75,204.5,238.16666666666666,273.0,299.25,323.75,328.6666666666667,304.75,287.5,281.5,285.5,78.75,94.25,118.5,137.75,151.5,109.8,229.6,310.0,319.375,307.875,0.0,-12.833333333333329,-13.0,-2.0,4.75,0.0,59.400000000000006,23.30000000000001,-23.42500000000001,-8.25,0.0,14.416666666666657,10.75,10.25,8.5,0.0,-8.75,-9.5,-3.5,-3.25,0.0,33.66666666666666,34.83333333333334,26.25,24.5,0.0,-23.916666666666686,-17.25,-6.0,4.0,0.0,15.5,24.25,19.25,13.75,0.0,119.8,80.4,9.375,-11.5,0.0,-12.833333333333329,-0.1666666666666714,11.0,6.75,0.0,59.400000000000006,-36.099999999999994,-46.72500000000002,15.175000000000011,0.0,14.416666666666657,-3.666666666666657,-0.5,-1.75,0.0,-8.75,-0.75,6.0,0.25,0.0,33.66666666666666,1.1666666666666856,-8.583333333333343,-1.75,0.0,-23.916666666666686,6.666666666666686,11.25,10.0,0.0,15.5,8.75,-5.0,-5.5,0.0,119.8,-39.39999999999999,-71.025,-20.875
到,110.16666666666667,156.83333333333334,199.16666666666666,213.0,214.0,175.16666666666666,119.4,104.4,148.2,206.8,231.83333333333334,238.5,247.16666666666666,250.5,251.0,133.5,171.16666666666666,206.5,213.33333333333334,211.0,162.125,168.33333333333334,173.66666666666666,177.33333333333334,176.5,106.625,167.875,239.625,254.375,257.1666666666667,349.3333333333333,348.0,348.0,349.75,354.75,417.6,418.0,416.0,382.6,323.6,0.0,46.66666666666667,42.333333333333314,13.833333333333343,1.0,0.0,-55.76666666666665,-15.0,43.79999999999998,58.60000000000002,0.0,6.666666666666657,8.666666666666657,3.333333333333343,0.5,0.0,37.66666666666666,35.33333333333334,6.833333333333343,-2.333333333333343,0.0,6.208333333333343,5.333333333333314,3.6666666666666856,-0.8333333333333428,0.0,61.25,71.75,14.75,2.7916666666666856,0.0,-1.3333333333333144,0.0,1.75,5.0,0.0,0.39999999999997726,-2.0,-33.39999999999998,-59.0,0.0,46.66666666666667,-4.333333333333357,-28.49999999999997,-12.833333333333343,0.0,-55.76666666666665,40.76666666666665,58.79999999999998,14.80000000000004,0.0,6.666666666666657,2.0,-5.333333333333314,-2.833333333333343,0.0,37.66666666666666,-2.3333333333333144,-28.5,-9.166666666666686,0.0,6.208333333333343,-0.8750000000000284,-1.6666666666666288,-4.500000000000028,0.0,61.25,10.5,-57.0,-11.958333333333314,0.0,-1.3333333333333144,1.3333333333333144,1.75,3.25,0.0,0.39999999999997726,-2.3999999999999773,-31.399999999999977,-25.600000000000023,111.5,98.66666666666667,90.83333333333333,90.0,92.75,118.08333333333333,190.7,215.3,203.3,187.5,158.33333333333334,179.16666666666666,204.33333333333334,216.75,223.75,282.5,277.1666666666667,270.6666666666667,269.8333333333333,268.25,223.25,250.83333333333334,290.8333333333333,312.6666666666667,323.1666666666667,362.25,342.5,323.25,321.5,318.0,141.0,174.0,204.75,213.5,212.5,123.8,247.3,334.4,344.6,319.8,0.0,-12.833333333333329,-7.833333333333343,-0.8333333333333286,2.75,0.0,72.61666666666666,24.600000000000023,-12.0,-15.800000000000011,0.0,20.833333333333314,25.166666666666686,12.416666666666657,7.0,0.0,-5.333333333333314,-6.5,-0.8333333333333712,-1.5833333333333144,0.0,27.583333333333343,39.99999999999997,21.83333333333337,10.5,0.0,-19.75,-19.25,-1.75,-3.5,0.0,33.0,30.75,8.75,-1.0,0.0,123.50000000000001,87.09999999999997,10.200000000000045,-24.80000000000001,0.0,-12.833333333333329,4.999999999999986,7.000000000000014,3.5833333333333286,0.0,72.61666666666666,-48.01666666666664,-36.60000000000002,-3.8000000000000114,0.0,20.833333333333314,4.333333333333371,-12.750000000000028,-5.416666666666657,0.0,-5.333333333333314,-1.1666666666666856,5.666666666666629,-0.7499999999999432,0.0,27.583333333333343,12.416666666666629,-18.1666666666666,-11.333333333333371,0.0,-19.75,0.5,17.5,-1.75,0.0,33.0,-2.25,-22.0,-9.75,0.0,123.50000000000001,-36.40000000000005,-76.89999999999992,-35.00000000000006
到,101.83333333333333,136.66666666666666,208.16666666666666,257.5,267.0,162.08333333333334,125.25,133.33333333333334,200.91666666666666,218.8,216.83333333333334,219.5,231.83333333333334,236.83333333333334,236.16666666666666,122.33333333333333,154.66666666666666,196.5,210.75,211.75,176.66666666666666,174.83333333333334,174.5,172.25,165.25,122.83333333333333,160.83333333333334,226.33333333333334,260.0,278.6666666666667,366.5,359.25,356.0,355.5,358.25,433.4,422.0,410.25,387.875,366.125,0.0,34.83333333333333,71.5,49.33333333333334,9.5,0.0,-36.83333333333334,8.083333333333343,67.58333333333331,17.883333333333354,0.0,2.666666666666657,12.333333333333343,5.0,-0.6666666666666856,0.0,32.33333333333333,41.83333333333334,14.25,1.0,0.0,-1.8333333333333144,-0.3333333333333428,-2.25,-7.0,0.0,38.000000000000014,65.5,33.66666666666666,18.666666666666686,0.0,-7.25,-3.25,-0.5,2.75,0.0,-11.399999999999977,-11.75,-22.375,-21.75,0.0,34.83333333333333,36.66666666666667,-22.166666666666657,-39.83333333333334,0.0,-36.83333333333334,44.916666666666686,59.49999999999997,-49.69999999999996,0.0,2.666666666666657,9.666666666666686,-7.333333333333343,-5.666666666666686,0.0,32.33333333333333,9.500000000000014,-27.583333333333343,-13.25,0.0,-1.8333333333333144,1.4999999999999716,-1.9166666666666572,-4.75,0.0,38.000000000000014,27.499999999999986,-31.833333333333343,-14.999999999999972,0.0,-7.25,4.0,2.75,3.25,0.0,-11.399999999999977,-0.35000000000002274,-10.625,0.625,121.0,99.16666666666667,78.16666666666667,73.0,76.33333333333333,122.0,194.08333333333334,202.66666666666666,174.75,171.9,150.33333333333334,169.33333333333334,193.16666666666666,206.83333333333334,212.16666666666666,285.8333333333333,268.8333333333333,253.33333333333334,248.75,245.75,219.16666666666666,260.6666666666667,300.8333333333333,315.25,319.75,342.0,321.0,286.8333333333333,276.0,271.3333333333333,97.0,123.25,145.25,159.0,166.0,122.6,206.75,268.0,288.0,264.0,0.0,-21.83333333333333,-21.0,-5.166666666666671,3.3333333333333286,0.0,72.08333333333334,8.583333333333314,-27.916666666666657,-2.8499999999999943,0.0,19.0,23.833333333333314,13.666666666666686,5.333333333333314,0.0,-17.0,-15.499999999999972,-4.583333333333343,-3.0,0.0,41.50000000000003,40.16666666666663,14.416666666666686,4.5,0.0,-21.0,-34.166666666666686,-10.833333333333314,-4.666666666666686,0.0,26.25,22.0,13.75,7.0,0.0,84.15,61.25,20.0,-24.0,0.0,-21.83333333333333,0.8333333333333286,15.833333333333329,8.5,0.0,72.08333333333334,-63.50000000000003,-36.49999999999997,25.066666666666663,0.0,19.0,4.833333333333314,-10.166666666666629,-8.333333333333371,0.0,-17.0,1.5000000000000284,10.916666666666629,1.5833333333333428,0.0,41.50000000000003,-1.3333333333333997,-25.749999999999943,-9.916666666666686,0.0,-21.0,-13.166666666666686,23.33333333333337,6.166666666666629,0.0,26.25,-4.25,-8.25,-6.75,0.0,84.15,-22.900000000000006,-41.25,-44.0
